952,Mission Furniture: How to Make It Part 3,H. H. (Henry Haven) Windsor,.
953,The Yoga Sutras of Patanjali: The Book of the Spiritual Man,Patanjali,.
954,The Door in the Wall and Other Stories,H. G. (Herbert George) Wells,.
955,Plutarch's Lives Volume I,Plutarch,.
956,Le comte de Monte-Cristo Tome I,Alexandre Dumas,.
957,The Book of Tea,Kakuzo Okakura,.
958,Rasselas Prince of Abyssinia,Samuel Johnson,.
959,The Argonautica,Rhodius Apollonius,.
960,La Divina Commedia di Dante,Alighieri Dante,.
961,The Works of Aphra Behn: Volume V,Aphra Behn,.
962,King Richard III,William Shakespeare,.
963,The Adventure of the Cardboard Box,Arthur Conan Doyle,.
964,Foods That Will Win The War And How To Cook Them (1918),C. Houston (Charles Houston) Goudiss,.
965,The Entire Project Gutenberg Works of Mark Twain,Mark Twain,.
966,Woodcraft Boys at Sunset Island,Lillian Elizabeth Roy,.
967,The Moon and Sixpence,W. Somerset (William Somerset) Maugham,.
968,Moby Word Lists,Grady Ward,.
969,Riders to the Sea,J. M. (John Millington) Synge,.
970,Ancient and Modern Ships Part 1: Wooden Sailing Ships,Sir George Charles Vincent Holmes,.
971,The New Life (La Vita Nuova),Alighieri Dante,.
972,As You Like It,William Shakespeare,.
973,Viking Tales,Jennie Hall,.
974,Aeneidos,Virgil,.
975,L'autre monde ou Histoire comique des Etats et Empires de la Lune,Savinien de Cyrano de Bergerac,.
976,Theodicy: Essays on the Goodness of God the Freedom of Man and the Origin of Evil,Gottfried Wilhelm Freiherr von Leibniz,.
977,The St. Gregory Hymnal and Catholic Choir Book,Unknown,.
978,Beeton's Book of Needlework,Mrs. (Isabella Mary) Beeton,.
979,Ghost Stories of an Antiquary,M. R. (Montague Rhodes) James,.
980,Martin Chuzzlewit,Charles Dickens,.
981,Boy of My Heart,Marie Connor Leighton,.
982,The Scarecrow of Oz,L. Frank (Lyman Frank) Baum,.
983,Henry D. Thoreau,F. B. Sanborn,.
984,The Ballad of Reading Gaol,Oscar Wilde,.
985,The Analysis of Beauty: Written with a view of fixing the fluctuating ideas of taste,William Hogarth,.
986,The Professor,Charlotte Bronte,.
987,Russian Fairy Tales: A Choice Collection of Muscovite Folk-lore,Unknown,.
988,Beethoven the Man and the Artist as Revealed in His Own Words,Ludwig van Beethoven,.
989,Triplanetary,E. E. (Edward Elmer) Smith,.
990,Ben-Hur; a tale of the Christ,Lew Wallace,.
991,Claudian volume 1 (of 2): With an English translation by Maurice Platnauer,Claudius Claudianus,.
992,The Love of Monsieur,George Gibbs,.
993,Self-Control Its Kingship and Majesty,William George Jordan,.
994,Beach Scene,Marshall King,.
995,Dumbwaiter,James Stamers,.
996,Kreativity For Kats,Fritz Leiber,.
997,East In The Morning,David E. Fisher,.
998,The Donkey the Elephant and the Goat: At a Public Meeting,Jack Preston,.
999,A Garden Diary: September 1899—September 1900,Emily Lawless,.
1000,Flying Machines Today,William Duane Ennis,.
1001,Perfect Answer,L.J. Stecher,.
1002,The Reluctant Heroes,Frank M. Robinson,.
1003,Film Truth; September 1920,Anonymous,.
1004,Othmar,Ouida,.
1005,Church History (Volumes 1-3),J. H. (Johann Heinrich) Kurtz,.
1006,The Uncensored Letters of a Canteen Girl,Katharine Duncan Morse,.
